DAY,TMAX,TMIN,PRCP
1955-09-16,260.0,130.0,28.0
1955-09-17,260.0,140.0,0.0
1955-09-18,260.0,140.0,5.0
1955-09-19,240.0,150.0,424.0
1955-09-20,240.0,140.0,368.0
1955-09-21,240.0,150.0,236.0
1955-09-22,240.0,150.0,23.0
1955-09-23,240.0,150.0,89.0
1955-09-24,250.0,150.0,57.0
1955-09-25,250.0,140.0,12.0
1955-09-26,250.0,140.0,0.0
1955-09-27,260.0,150.0,116.0
1955-09-28,260.0,150.0,47.0
1955-09-29,240.0,160.0,185.0
1955-09-30,220.0,150.0,39.0
1955-10-01,240.0,150.0,208.0
1955-10-02,260.0,150.0,214.0
1955-10-03,250.0,130.0,278.0
1955-10-04,270.0,130.0,0.0
1955-10-05,270.0,130.0,0.0
1955-10-06,270.0,130.0,35.0
1955-10-07,270.0,130.0,0.0
1955-10-08,270.0,130.0,0.0
1955-10-09,260.0,130.0,0.0
1955-10-10,260.0,140.0,28.0
1955-10-11,250.0,130.0,107.0
1955-10-12,250.0,140.0,112.0
1955-10-13,260.0,130.0,0.0
1955-10-14,260.0,120.0,0.0
1955-10-15,220.0,120.0,25.0
1955-10-16,190.0,140.0,126.0
1955-10-17,180.0,140.0,238.0
1955-10-18,200.0,120.0,0.0
1955-10-19,230.0,120.0,0.0
1955-10-20,230.0,90.0,0.0
1955-10-21,230.0,90.0,0.0
1955-10-22,240.0,90.0,0.0
1955-10-23,250.0,100.0,0.0
1955-10-24,260.0,120.0,0.0
1955-10-25,250.0,120.0,0.0
1955-10-26,260.0,110.0,0.0
1955-10-27,260.0,130.0,0.0
1955-10-28,260.0,140.0,0.0
1955-10-29,260.0,140.0,0.0
1955-10-30,260.0,140.0,0.0
1955-10-31,250.0,150.0,0.0
1955-11-01,270.0,130.0,0.0
1955-11-02,270.0,140.0,0.0
1955-11-03,270.0,130.0,0.0
1955-11-04,250.0,90.0,0.0
1955-11-05,250.0,100.0,0.0
1955-11-06,260.0,120.0,0.0
1955-11-07,240.0,130.0,25.0
1955-11-08,240.0,110.0,5.0
1955-11-09,240.0,130.0,0.0
1955-11-10,240.0,120.0,0.0
1955-11-11,240.0,100.0,0.0
1955-11-12,260.0,130.0,0.0
1955-11-13,270.0,150.0,0.0
1955-11-14,280.0,150.0,0.0
1955-11-15,280.0,150.0,0.0
1955-11-16,280.0,150.0,0.0
1955-11-17,260.0,160.0,0.0
1955-11-18,250.0,150.0,0.0
1955-11-19,270.0,140.0,0.0
1955-11-20,270.0,150.0,18.0
1955-11-21,270.0,130.0,0.0
1955-11-22,280.0,140.0,0.0
1955-11-23,280.0,130.0,0.0
1955-11-24,280.0,140.0,0.0
1955-11-25,270.0,140.0,0.0
1955-11-26,260.0,120.0,0.0
1955-11-27,260.0,120.0,0.0
1955-11-28,190.0,140.0,57.0
1955-11-29,190.0,130.0,0.0
1955-11-30,220.0,120.0,0.0
1955-12-01,240.0,130.0,0.0
1955-12-02,250.0,130.0,0.0
1955-12-03,250.0,140.0,0.0
1955-12-04,250.0,140.0,0.0
1955-12-05,240.0,140.0,0.0
1955-12-06,250.0,120.0,0.0
1955-12-07,250.0,120.0,0.0
1955-12-08,250.0,120.0,0.0
1955-12-09,240.0,120.0,0.0
1955-12-10,240.0,110.0,0.0
1955-12-11,230.0,110.0,64.0
1955-12-12,170.0,100.0,0.0
1955-12-13,220.0,110.0,0.0
1955-12-14,240.0,110.0,0.0
1955-12-15,230.0,130.0,3.0
1955-12-16,240.0,100.0,0.0
1955-12-17,240.0,110.0,0.0
1955-12-18,260.0,120.0,0.0
1955-12-19,240.0,140.0,0.0
1955-12-20,230.0,100.0,0.0
1955-12-21,230.0,90.0,0.0
1955-12-22,240.0,90.0,0.0
1955-12-23,250.0,110.0,0.0
1955-12-24,240.0,110.0,0.0
1955-12-25,240.0,100.0,0.0
1955-12-26,240.0,100.0,0.0
1955-12-27,240.0,90.0,0.0
1955-12-28,230.0,90.0,0.0
1955-12-29,230.0,90.0,0.0
1955-12-30,230.0,90.0,0.0
1955-12-31,230.0,90.0,0.0
1956-01-01,240.0,90.0,0.0
1956-01-02,240.0,100.0,0.0
1956-01-03,230.0,100.0,0.0
1956-01-04,230.0,90.0,0.0
1956-01-05,230.0,80.0,0.0
1956-01-06,230.0,70.0,0.0
1956-01-07,230.0,70.0,0.0
1956-01-08,220.0,70.0,0.0
1956-01-09,210.0,60.0,0.0
1956-01-10,220.0,60.0,0.0
1956-01-11,210.0,60.0,0.0
1956-01-12,210.0,40.0,0.0
1956-01-13,210.0,30.0,0.0
1956-01-14,210.0,30.0,0.0
1956-01-15,220.0,50.0,0.0
1956-01-16,220.0,60.0,0.0
1956-01-17,240.0,70.0,0.0
1956-01-18,240.0,90.0,0.0
1956-01-19,250.0,90.0,0.0
1956-01-20,250.0,110.0,0.0
1956-01-21,240.0,110.0,0.0
1956-01-22,240.0,100.0,0.0
1956-01-23,250.0,110.0,0.0
1956-01-24,260.0,120.0,0.0
1956-01-25,270.0,120.0,0.0
1956-01-26,270.0,130.0,0.0
1956-01-27,270.0,130.0,0.0
1956-01-28,270.0,130.0,0.0
1956-01-29,280.0,130.0,0.0
1956-01-30,280.0,130.0,0.0
1956-01-31,260.0,110.0,0.0
1956-02-01,260.0,120.0,0.0
1956-02-02,250.0,120.0,0.0
1956-02-03,240.0,120.0,0.0
1956-02-04,230.0,120.0,126.0
1956-02-05,190.0,110.0,63.0
1956-02-06,230.0,80.0,0.0
1956-02-07,240.0,110.0,0.0
1956-02-08,260.0,130.0,0.0
1956-02-09,270.0,130.0,0.0
1956-02-10,260.0,130.0,0.0
1956-02-11,270.0,120.0,0.0
1956-02-12,270.0,120.0,0.0
1956-02-13,270.0,120.0,0.0
1956-02-14,270.0,120.0,0.0
1956-02-15,280.0,120.0,0.0
1956-02-16,290.0,130.0,0.0
1956-02-17,290.0,130.0,0.0
1956-02-18,300.0,140.0,0.0
1956-02-19,300.0,150.0,0.0
1956-02-20,300.0,140.0,0.0
1956-02-21,280.0,140.0,0.0
1956-02-22,280.0,140.0,0.0
1956-02-23,280.0,140.0,0.0
1956-02-24,280.0,140.0,0.0
1956-02-25,280.0,140.0,0.0
1956-02-26,290.0,140.0,0.0
1956-02-27,290.0,140.0,0.0
1956-02-28,300.0,150.0,0.0
1956-02-29,290.0,150.0,0.0
1956-03-01,290.0,130.0,0.0
1956-03-02,300.0,140.0,0.0
1956-03-03,310.0,140.0,0.0
1956-03-04,310.0,150.0,0.0
1956-03-05,310.0,150.0,0.0
1956-03-06,310.0,150.0,0.0
1956-03-07,310.0,150.0,0.0
1956-03-08,290.0,150.0,0.0
1956-03-09,300.0,140.0,0.0
1956-03-10,300.0,150.0,0.0
1956-03-11,300.0,150.0,0.0
1956-03-12,300.0,150.0,0.0
1956-03-13,290.0,150.0,0.0
1956-03-14,290.0,140.0,0.0
1956-03-15,310.0,140.0,0.0
1956-03-16,310.0,140.0,0.0
1956-03-17,280.0,150.0,0.0
1956-03-18,300.0,150.0,0.0
1956-03-19,300.0,160.0,7.0
1956-03-20,290.0,140.0,0.0
1956-03-21,290.0,140.0,0.0
1956-03-22,290.0,150.0,0.0
1956-03-23,280.0,130.0,0.0
1956-03-24,280.0,150.0,0.0
1956-03-25,270.0,120.0,0.0
1956-03-26,270.0,110.0,0.0
1956-03-27,290.0,140.0,0.0
1956-03-28,310.0,140.0,0.0
1956-03-29,310.0,160.0,0.0
1956-03-30,320.0,160.0,0.0
1956-03-31,320.0,160.0,0.0
1956-04-01,320.0,160.0,0.0
1956-04-02,310.0,160.0,0.0
1956-04-03,300.0,150.0,0.0
1956-04-04,310.0,150.0,0.0
1956-04-05,320.0,150.0,0.0
1956-04-06,320.0,160.0,0.0
1956-04-07,310.0,160.0,0.0
1956-04-08,310.0,160.0,0.0
1956-04-09,320.0,160.0,0.0
1956-04-10,310.0,160.0,0.0
1956-04-11,310.0,150.0,0.0
1956-04-12,320.0,150.0,0.0
1956-04-13,320.0,170.0,0.0
1956-04-14,320.0,170.0,0.0
1956-04-15,320.0,170.0,0.0
1956-04-16,330.0,170.0,0.0
1956-04-17,320.0,170.0,0.0
1956-04-18,320.0,170.0,0.0
1956-04-19,320.0,170.0,47.0
1956-04-20,300.0,150.0,32.0
1956-04-21,290.0,150.0,3.0
1956-04-22,280.0,150.0,0.0
1956-04-23,280.0,150.0,0.0
1956-04-24,290.0,160.0,0.0
1956-04-25,300.0,160.0,32.0
1956-04-26,300.0,150.0,0.0
1956-04-27,310.0,170.0,0.0
1956-04-28,310.0,160.0,0.0
1956-04-29,310.0,180.0,0.0
1956-04-30,290.0,150.0,164.0
1956-05-01,280.0,140.0,222.0
1956-05-02,270.0,140.0,0.0
1956-05-03,280.0,150.0,0.0
1956-05-04,280.0,140.0,0.0
1956-05-05,280.0,150.0,0.0
1956-05-06,300.0,160.0,0.0
1956-05-07,300.0,160.0,0.0
1956-05-08,300.0,160.0,0.0
1956-05-09,290.0,160.0,0.0
1956-05-10,310.0,160.0,0.0
1956-05-11,320.0,160.0,95.0
1956-05-12,280.0,150.0,112.0
1956-05-13,250.0,150.0,0.0
1956-05-14,270.0,160.0,53.0
1956-05-15,260.0,150.0,106.0
1956-05-16,270.0,150.0,0.0
1956-05-17,280.0,140.0,74.0
1956-05-18,280.0,140.0,0.0
1956-05-19,280.0,140.0,0.0
1956-05-20,280.0,140.0,0.0
1956-05-21,280.0,160.0,26.0
1956-05-22,280.0,160.0,4.0
1956-05-23,280.0,160.0,42.0
1956-05-24,280.0,150.0,19.0
1956-05-25,280.0,140.0,0.0
1956-05-26,280.0,160.0,48.0
1956-05-27,260.0,160.0,87.0
1956-05-28,270.0,160.0,243.0
1956-05-29,240.0,150.0,225.0
1956-05-30,240.0,150.0,203.0
1956-05-31,230.0,140.0,48.0
1956-06-01,230.0,140.0,0.0
1956-06-02,260.0,130.0,23.0
1956-06-03,260.0,130.0,0.0
1956-06-04,270.0,140.0,0.0
1956-06-05,280.0,150.0,5.0
1956-06-06,270.0,160.0,154.0
1956-06-07,250.0,150.0,119.0
1956-06-08,250.0,150.0,52.0
1956-06-09,240.0,140.0,0.0
1956-06-10,260.0,150.0,0.0
1956-06-11,260.0,140.0,0.0
1956-06-12,260.0,140.0,14.0
1956-06-13,260.0,150.0,57.0
1956-06-14,270.0,160.0,75.0
1956-06-15,250.0,160.0,12.0
1956-06-16,250.0,150.0,106.0
1956-06-17,250.0,150.0,0.0
1956-06-18,230.0,150.0,204.0
1956-06-19,230.0,150.0,57.0
1956-06-20,210.0,150.0,563.0
1956-06-21,200.0,140.0,104.0
1956-06-22,230.0,150.0,172.0
1956-06-23,230.0,150.0,85.0
1956-06-24,240.0,150.0,8.0
1956-06-25,240.0,150.0,448.0
1956-06-26,240.0,140.0,0.0
1956-06-27,240.0,140.0,0.0
1956-06-28,240.0,140.0,135.0
1956-06-29,250.0,140.0,152.0
1956-06-30,230.0,140.0,16.0
1956-07-01,250.0,140.0,132.0
1956-07-02,250.0,150.0,0.0
1956-07-03,260.0,150.0,53.0
1956-07-04,250.0,150.0,159.0
1956-07-05,250.0,140.0,114.0
1956-07-06,240.0,140.0,23.0
1956-07-07,260.0,150.0,0.0
1956-07-08,250.0,160.0,51.0
1956-07-09,250.0,140.0,202.0
1956-07-10,230.0,150.0,87.0
1956-07-11,240.0,140.0,31.0
1956-07-12,240.0,140.0,0.0
1956-07-13,260.0,150.0,246.0
1956-07-14,250.0,140.0,87.0
1956-07-15,250.0,140.0,0.0
1956-07-16,250.0,130.0,0.0
1956-07-17,250.0,140.0,0.0
1956-07-18,260.0,150.0,55.0
1956-07-19,240.0,140.0,63.0
1956-07-20,250.0,140.0,7.0
1956-07-21,240.0,140.0,97.0
1956-07-22,240.0,140.0,12.0
1956-07-23,240.0,140.0,0.0
1956-07-24,260.0,140.0,0.0
1956-07-25,260.0,150.0,0.0
1956-07-26,250.0,150.0,205.0
1956-07-27,220.0,140.0,54.0
1956-07-28,240.0,140.0,0.0
1956-07-29,260.0,130.0,0.0
1956-07-30,260.0,130.0,71.0
1956-07-31,240.0,140.0,25.0
1956-08-01,250.0,140.0,153.0
1956-08-02,240.0,140.0,0.0
1956-08-03,250.0,140.0,0.0
1956-08-04,250.0,130.0,93.0
1956-08-05,260.0,130.0,14.0
1956-08-06,260.0,140.0,0.0
1956-08-07,260.0,150.0,27.0
1956-08-08,260.0,150.0,35.0
1956-08-09,260.0,140.0,0.0
1956-08-10,260.0,140.0,94.0
1956-08-11,280.0,150.0,22.0
1956-08-12,270.0,150.0,0.0
1956-08-13,270.0,150.0,109.0
1956-08-14,250.0,140.0,32.0
1956-08-15,270.0,140.0,0.0
1956-08-16,260.0,130.0,56.0
1956-08-17,250.0,130.0,4.0
1956-08-18,250.0,150.0,0.0
1956-08-19,240.0,150.0,0.0
1956-08-20,260.0,130.0,48.0
1956-08-21,260.0,170.0,79.0
1956-08-22,250.0,140.0,12.0
1956-08-23,260.0,140.0,24.0
1956-08-24,260.0,150.0,5.0
1956-08-25,270.0,160.0,12.0
1956-08-26,260.0,170.0,217.0
1956-08-27,250.0,150.0,31.0
1956-08-28,250.0,160.0,13.0
1956-08-29,260.0,160.0,16.0
1956-08-30,260.0,150.0,0.0
1956-08-31,270.0,160.0,20.0
1956-09-01,270.0,150.0,158.0
1956-09-02,250.0,160.0,55.0
1956-09-03,260.0,150.0,0.0
1956-09-04,250.0,140.0,94.0
1956-09-05,250.0,150.0,31.0
1956-09-06,250.0,150.0,69.0
1956-09-07,250.0,140.0,42.0
1956-09-08,240.0,150.0,0.0
1956-09-09,250.0,150.0,0.0
1956-09-10,250.0,150.0,0.0
1956-09-11,240.0,150.0,667.0
1956-09-12,220.0,140.0,554.0
1956-09-13,230.0,140.0,0.0
1956-09-14,240.0,140.0,41.0
1956-09-15,250.0,130.0,0.0
1956-09-16,250.0,140.0,0.0
1956-09-17,250.0,140.0,56.0
1956-09-18,240.0,140.0,23.0
1956-09-19,250.0,150.0,17.0
1956-09-20,250.0,150.0,35.0
1956-09-21,250.0,130.0,108.0
1956-09-22,250.0,140.0,0.0
1956-09-23,260.0,130.0,114.0
1956-09-24,250.0,140.0,8.0
1956-09-25,250.0,150.0,67.0
1956-09-26,240.0,150.0,0.0
1956-09-27,240.0,120.0,0.0
1956-09-28,240.0,130.0,0.0
1956-09-29,240.0,130.0,0.0
1956-09-30,250.0,130.0,0.0
1956-10-01,260.0,160.0,6.0
1956-10-02,260.0,150.0,0.0
1956-10-03,260.0,140.0,0.0
1956-10-04,260.0,140.0,0.0
1956-10-05,260.0,130.0,0.0
1956-10-06,260.0,140.0,0.0
1956-10-07,260.0,140.0,0.0
1956-10-08,240.0,150.0,0.0
1956-10-09,260.0,130.0,0.0
1956-10-10,260.0,140.0,0.0
1956-10-11,270.0,150.0,0.0
1956-10-12,260.0,160.0,154.0
1956-10-13,260.0,140.0,35.0
1956-10-14,250.0,130.0,0.0
1956-10-15,260.0,130.0,0.0
1956-10-16,270.0,130.0,0.0
1956-10-17,270.0,140.0,76.0
1956-10-18,250.0,130.0,0.0
1956-10-19,270.0,140.0,0.0
1956-10-20,270.0,150.0,0.0
1956-10-21,290.0,150.0,0.0
1956-10-22,280.0,150.0,0.0
1956-10-23,290.0,150.0,0.0
1956-10-24,280.0,140.0,0.0
1956-10-25,270.0,140.0,0.0
1956-10-26,280.0,140.0,0.0
1956-10-27,270.0,120.0,0.0
1956-10-28,270.0,130.0,0.0
1956-10-29,280.0,140.0,0.0
1956-10-30,270.0,140.0,0.0
1956-10-31,280.0,140.0,0.0
1956-12-01,240.0,120.0,0.0
1956-12-02,240.0,140.0,0.0
1956-12-03,250.0,130.0,0.0
1956-12-04,260.0,140.0,0.0
1956-12-05,270.0,140.0,0.0
1956-12-06,270.0,140.0,0.0
1956-12-07,270.0,140.0,0.0
1956-12-08,260.0,120.0,0.0
1956-12-09,270.0,100.0,0.0
1956-12-10,260.0,110.0,0.0
1956-12-11,260.0,110.0,0.0
1956-12-12,240.0,120.0,0.0
1956-12-13,240.0,100.0,0.0
1956-12-14,250.0,120.0,0.0
1956-12-15,260.0,120.0,0.0
1956-12-16,260.0,130.0,0.0
1956-12-17,260.0,140.0,0.0
1956-12-18,260.0,130.0,0.0
1956-12-19,270.0,140.0,0.0
1956-12-20,270.0,130.0,0.0
1956-12-21,270.0,140.0,0.0
1956-12-22,270.0,130.0,0.0
1956-12-23,280.0,110.0,0.0
1956-12-24,270.0,120.0,0.0
1956-12-25,260.0,130.0,0.0
1956-12-26,260.0,110.0,0.0
1956-12-27,250.0,110.0,0.0
1956-12-28,250.0,120.0,0.0
1956-12-29,250.0,130.0,0.0
1956-12-30,250.0,110.0,0.0
1956-12-31,260.0,130.0,0.0
1957-01-01,260.0,120.0,0.0
1957-01-02,250.0,110.0,0.0
1957-01-03,240.0,120.0,0.0
1957-01-04,270.0,140.0,0.0
1957-01-05,260.0,140.0,0.0
1957-01-06,280.0,130.0,0.0
1957-01-07,290.0,130.0,0.0
1957-01-08,270.0,120.0,0.0
1957-01-09,280.0,130.0,0.0
1957-01-10,290.0,140.0,0.0
1957-01-11,270.0,120.0,0.0
1957-01-12,260.0,110.0,0.0
1957-01-13,270.0,100.0,0.0
1957-01-14,270.0,110.0,0.0
1957-01-15,280.0,120.0,0.0
1957-01-16,270.0,120.0,0.0
1957-01-17,260.0,120.0,0.0
1957-01-18,240.0,110.0,0.0
1957-01-19,240.0,80.0,0.0
1957-01-20,260.0,110.0,0.0
1957-01-21,260.0,130.0,0.0
1957-01-22,280.0,130.0,0.0
1957-01-23,270.0,140.0,0.0
1957-01-24,260.0,140.0,0.0
1957-01-25,250.0,150.0,0.0
1957-01-26,240.0,140.0,0.0
1957-01-27,260.0,130.0,0.0
1957-01-28,280.0,140.0,0.0
1957-01-29,270.0,140.0,0.0
1957-01-30,270.0,140.0,0.0
1957-01-31,280.0,140.0,0.0
1957-02-01,270.0,140.0,0.0
1957-02-02,280.0,140.0,0.0
1957-02-03,280.0,150.0,0.0
1957-02-04,280.0,150.0,0.0
1957-02-05,280.0,150.0,0.0
1957-02-06,280.0,140.0,0.0
1957-02-07,280.0,120.0,0.0
1957-02-08,280.0,130.0,0.0
1957-02-09,280.0,120.0,0.0
1957-02-10,290.0,130.0,0.0
1957-02-11,280.0,150.0,0.0
1957-02-12,280.0,130.0,0.0
1957-02-13,280.0,120.0,0.0
1957-02-14,280.0,120.0,0.0
1957-02-15,280.0,130.0,0.0
1957-02-16,270.0,130.0,34.0
1957-02-17,240.0,130.0,8.0
1957-02-18,260.0,130.0,0.0
1957-02-19,270.0,130.0,0.0
1957-02-20,280.0,140.0,0.0
1957-02-21,290.0,150.0,0.0
1957-02-22,290.0,160.0,0.0
1957-02-23,280.0,130.0,75.0
1957-02-24,270.0,120.0,0.0
1957-02-25,280.0,130.0,0.0
1957-02-26,270.0,130.0,0.0
1957-02-27,260.0,120.0,0.0
1957-02-28,280.0,120.0,0.0
1957-03-01,280.0,130.0,0.0
1957-03-02,280.0,130.0,0.0
1957-03-03,280.0,140.0,0.0
1957-03-04,280.0,120.0,0.0
1957-03-05,280.0,120.0,0.0
1957-03-06,280.0,120.0,0.0
1957-03-07,290.0,110.0,0.0
1957-03-08,270.0,130.0,0.0
1957-03-09,280.0,140.0,0.0
1957-03-10,270.0,140.0,0.0
1957-03-11,280.0,150.0,0.0
1957-03-12,280.0,150.0,0.0
1957-03-13,280.0,140.0,0.0
1957-03-14,290.0,140.0,0.0
1957-03-15,290.0,150.0,0.0
1957-03-16,270.0,150.0,0.0
1957-03-17,290.0,150.0,0.0
1957-03-18,300.0,150.0,0.0
1957-03-19,310.0,160.0,0.0
1957-03-20,310.0,170.0,0.0
1957-03-21,310.0,160.0,0.0
1957-03-22,310.0,160.0,0.0
1957-03-23,310.0,160.0,0.0
1957-03-24,290.0,150.0,0.0
1957-03-25,280.0,140.0,0.0
1957-03-26,290.0,140.0,0.0
1957-03-27,280.0,150.0,0.0
1957-03-28,290.0,160.0,0.0
1957-03-29,290.0,150.0,0.0
1957-03-30,290.0,150.0,0.0
1957-03-31,300.0,160.0,0.0
1957-04-01,300.0,160.0,0.0
1957-04-02,290.0,160.0,0.0
1957-04-03,290.0,150.0,0.0
1957-04-04,310.0,140.0,0.0
1957-04-05,320.0,150.0,0.0
1957-04-06,300.0,150.0,0.0
1957-04-07,320.0,170.0,0.0
1957-04-08,320.0,170.0,0.0
1957-04-09,320.0,170.0,0.0
1957-04-10,320.0,170.0,0.0
1957-04-11,320.0,180.0,0.0
1957-04-12,330.0,180.0,0.0
1957-04-13,320.0,180.0,0.0
1957-04-14,300.0,160.0,0.0
1957-04-15,310.0,160.0,21.0
1957-04-16,310.0,160.0,0.0
1957-04-17,330.0,170.0,0.0
1957-04-18,310.0,170.0,0.0
1957-04-19,290.0,150.0,0.0
1957-04-20,310.0,160.0,0.0
1957-04-21,320.0,170.0,0.0
1957-04-22,300.0,180.0,0.0
1957-04-23,320.0,170.0,0.0
1957-04-24,320.0,170.0,0.0
1957-04-25,320.0,170.0,0.0
1957-04-26,320.0,180.0,0.0
1957-04-27,330.0,170.0,0.0
1957-04-28,310.0,170.0,0.0
1957-04-29,310.0,170.0,0.0
1957-04-30,310.0,170.0,0.0
1957-05-01,310.0,170.0,0.0
1957-05-02,310.0,170.0,0.0
1957-05-03,310.0,180.0,0.0
